435,111,4,3.0
360,87,4,3.0
465,34,4,3.0
402,96,4,3.0
419,122,4,3.0
470,108,4,3.0
423,111,4,3.0
387,51,4,3.0
429,27,4,3.0
387,42,4,3.0
390,69,4,3.0
426,87,4,3.0
428,46,4,3.0
460,117,4,3.0
375,19,4,3.0
407,19,4,3.0
435,31,4,3.0
461,111,4,3.0
407,91,4,3.0
439,19,4,3.0
403,91,4,3.0
397,45,4,3.0
464,90,4,3.0
382,56,4,3.0
436,20,4,3.0
419,11,4,3.0
404,128,4,3.0
477,80,4,3.0
363,76,4,3.0
439,63,4,3.0
427,45,4,3.0
478,55,4,3.0
482,97,4,3.0
444,64,4,3.0
477,105,4,3.0
408,107,4,3.0
465,65,4,3.0
402,48,4,3.0
444,70,4,3.0
385,36,4,3.0
405,19,4,3.0
424,74,4,3.0
392,35,4,3.0
439,132,4,3.0
362,48,4,3.0
472,33,4,3.0
375,104,4,3.0
393,54,4,3.0
451,75,4,3.0
433,99,4,3.0
428,123,4,3.0
476,66,4,3.0
399,98,4,3.0
456,34,4,3.0
385,14,4,3.0
456,54,4,3.0
170,385,5,1.0
165,404,5,1.0
206,354,5,1.0
207,350,5,1.0
155,372,5,1.0
178,346,5,1.0
125,364,5,1.0
182,292,5,1.0
230,363,5,1.0
233,321,5,1.0
236,356,5,1.0
198,370,5,1.0
247,334,5,1.0
131,372,5,1.0
143,317,5,1.0
221,331,5,1.0
207,330,5,1.0
149,379,5,1.0
204,317,5,1.0
214,397,5,1.0
191,384,5,1.0
186,304,5,1.0
210,402,5,1.0
183,421,5,1.0
217,381,5,1.0
168,304,5,1.0
229,356,5,1.0
254,376,5,1.0
177,370,5,1.0
178,387,5,1.0
182,419,5,1.0
232,360,5,1.0
144,382,5,1.0
184,359,5,1.0
207,385,5,1.0
203,336,5,1.0
181,312,5,1.0
227,355,5,1.0
238,381,5,1.0
213,414,5,1.0
233,383,5,1.0
212,303,5,1.0
144,405,5,1.0
189,339,5,1.0
251,331,5,1.0
237,397,5,1.0
247,371,5,1.0
247,349,5,1.0
233,398,5,1.0
194,320,5,1.0
209,322,5,1.0
237,380,5,1.0
214,365,5,1.0
178,357,5,1.0
238,355,5,1.0
197,340,5,1.0
132,332,5,1.0
185,290,5,1.0
190,311,5,1.0
196,330,5,1.0
155,334,5,1.0
213,392,5,1.0
125,371,5,1.0
226,323,5,1.0
195,414,5,1.0
244,365,5,1.0
192,414,5,1.0
161,357,5,1.0
251,395,5,1.0
147,322,5,1.0
225,344,5,1.0
191,323,5,1.0
226,400,5,1.0
156,351,5,1.0
173,405,5,1.0
142,357,5,1.0
223,385,5,1.0
181,306,5,1.0
201,347,5,1.0
194,290,5,1.0
136,359,5,1.0
203,318,5,1.0
202,298,5,1.0
173,293,5,1.0
131,384,5,1.0
186,382,5,1.0
183,308,5,1.0
246,346,5,1.0
143,334,5,1.0
206,421,5,1.0
127,356,5,1.0
206,382,5,1.0
239,324,5,1.0
216,418,5,1.0
193,301,5,1.0
183,370,5,1.0
197,298,5,1.0
224,350,5,1.0
230,334,5,1.0
209,304,5,1.0
140,356,5,1.0
209,337,5,1.0
181,299,5,1.0
199,378,5,1.0
231,303,5,1.0
238,360,5,1.0
179,388,5,1.0
205,366,5,1.0
175,318,5,1.0
181,321,5,1.0
232,341,5,1.0
168,400,5,1.0
206,294,5,1.0
152,322,5,1.0
228,384,5,1.0
212,319,5,1.0
222,356,5,1.0
182,313,5,1.0
158,320,5,1.0
184,338,5,1.0
216,412,5,1.0
199,393,5,1.0
195,355,5,1.0
140,331,5,1.0
152,327,5,1.0
257,347,5,1.0
156,373,5,1.0
216,374,5,1.0
258,355,5,1.0
148,373,5,1.0
135,316,5,1.0
158,327,5,1.0
137,349,5,1.0
161,384,5,1.0
197,415,5,1.0
189,401,5,1.0
226,349,5,1.0
179,303,5,1.0
188,307,5,1.0
256,339,5,1.0
197,386,5,1.0
249,362,5,1.0
208,329,5,1.0
183,345,5,1.0
192,363,5,1.0
155,359,5,1.0
177,385,5,1.0
237,403,5,1.0
258,368,5,1.0
168,329,5,1.0
148,404,5,1.0
209,401,5,1.0
210,300,5,1.0
192,386,5,1.0
213,353,5,1.0
245,386,5,1.0
169,309,5,1.0
193,376,5,1.0
233,394,5,1.0
149,311,5,1.0
132,321,5,1.0
166,373,5,1.0
140,358,5,1.0
194,386,5,1.0
190,421,5,1.0
195,305,5,1.0
176,325,5,1.0
227,398,5,1.0
179,327,5,1.0
256,377,5,1.0
250,386,5,1.0
188,329,5,1.0
202,397,5,1.0
216,344,5,1.0
194,339,5,1.0
219,386,5,1.0
200,309,5,1.0
139,315,5,1.0
151,403,5,1.0
197,397,5,1.0
171,300,5,1.0
192,289,5,1.0
221,318,5,1.0
145,372,5,1.0
153,410,5,1.0
181,421,5,1.0
211,369,5,1.0
204,362,5,1.0
213,398,5,1.0
211,326,5,1.0
221,306,5,1.0
188,323,5,1.0
231,411,5,1.0
163,408,5,1.0
175,291,5,1.0
237,321,5,1.0
210,334,5,1.0
183,327,5,1.0
228,341,5,1.0
191,379,5,1.0
203,308,5,1.0
195,303,5,1.0
161,305,5,1.0
128,340,5,1.0
150,363,5,1.0
201,336,5,1.0
147,379,5,1.0
149,373,5,1.0
170,295,5,1.0
160,324,5,1.0
172,395,5,1.0
241,387,5,1.0
197,351,5,1.0
170,306,5,1.0
151,341,5,1.0
234,311,5,1.0
175,376,5,1.0
191,414,5,1.0
137,343,5,1.0
150,384,5,1.0
184,298,5,1.0
241,381,5,1.0
200,293,5,1.0
124,361,5,1.0
175,417,5,1.0
211,329,5,1.0
251,390,5,1.0
141,350,5,1.0
147,336,5,1.0
153,406,5,1.0
125,360,5,1.0
181,309,5,1.0
167,316,5,1.0
172,309,5,1.0
171,413,5,1.0
165,375,5,1.0
218,363,5,1.0
218,334,5,1.0
212,407,5,1.0
157,337,5,1.0
137,329,5,1.0
167,391,5,1.0
248,329,5,1.0
242,368,5,1.0
191,407,5,1.0
137,355,5,1.0
184,395,5,1.0
190,383,5,1.0
182,400,5,1.0
197,345,5,1.0
186,340,5,1.0
172,409,5,1.0
187,419,5,1.0
155,336,5,1.0
146,320,5,1.0
158,411,5,1.0
173,363,5,1.0
142,319,5,1.0
159,377,5,1.0
226,345,5,1.0
196,360,5,1.0
168,299,5,1.0
166,313,5,1.0
169,382,5,1.0
219,327,5,1.0
204,387,5,1.0
164,310,5,1.0
190,329,5,1.0
217,303,5,1.0
191,324,5,1.0
210,299,5,1.0
192,413,5,1.0
224,409,5,1.0
205,380,5,1.0
257,337,5,1.0
220,335,5,1.0
170,346,5,1.0
140,346,5,1.0
170,344,5,1.0
195,380,5,1.0
168,407,5,1.0
181,317,5,1.0
200,372,5,1.0
246,373,5,1.0
180,319,5,1.0
148,361,5,1.0
197,385,5,1.0
200,348,5,1.0
191,418,5,1.0
219,370,5,1.0
161,325,5,1.0
240,324,5,1.0
133,360,5,1.0
182,417,5,1.0
138,357,5,1.0
141,321,5,1.0
135,354,5,1.0
212,368,5,1.0
226,389,5,1.0
193,353,5,1.0
211,404,5,1.0
236,321,5,1.0
185,374,5,1.0
256,374,5,1.0
189,322,5,1.0
247,368,5,1.0
165,337,5,1.0
142,366,5,1.0
168,316,5,1.0
155,359,5,1.0
185,395,5,1.0
172,420,5,1.0
218,390,5,1.0
220,299,5,1.0
238,362,5,1.0
185,305,5,1.0
211,403,5,1.0
210,386,5,1.0
201,403,5,1.0
166,310,5,1.0
158,379,5,1.0
221,408,5,1.0
222,363,5,1.0
190,340,5,1.0
202,331,5,1.0
201,334,5,1.0
170,350,5,1.0
173,322,5,1.0
215,369,5,1.0
166,404,5,1.0
223,412,5,1.0
209,295,5,1.0
131,325,5,1.0
233,389,5,1.0
209,421,5,1.0
156,410,5,1.0
180,378,5,1.0
232,359,5,1.0
155,415,5,1.0
128,369,5,1.0
146,368,5,1.0
141,343,5,1.0
180,409,5,1.0
244,331,5,1.0
228,340,5,1.0
236,339,5,1.0
206,422,5,1.0
191,347,5,1.0
142,349,5,1.0
180,401,5,1.0
158,369,5,1.0
248,347,5,1.0
189,310,5,1.0
154,317,5,1.0
204,291,5,1.0
163,405,5,1.0
189,350,5,1.0
179,401,5,1.0
130,341,5,1.0
169,381,5,1.0
225,400,5,1.0
144,327,5,1.0
156,332,5,1.0
236,340,5,1.0
154,323,5,1.0
128,336,5,1.0
211,404,5,1.0
133,317,5,1.0
227,392,5,1.0
163,416,5,1.0
160,303,5,1.0
197,292,5,1.0
160,390,5,1.0
205,296,5,1.0
128,341,5,1.0
211,380,5,1.0
198,335,5,1.0
190,398,5,1.0
144,313,5,1.0
172,363,5,1.0
146,332,5,1.0
209,320,5,1.0
245,349,5,1.0
143,391,5,1.0
158,394,5,1.0
174,396,5,1.0
142,372,5,1.0
187,288,5,1.0
222,326,5,1.0
195,409,5,1.0
149,311,5,1.0
155,346,5,1.0
205,307,5,1.0
237,341,5,1.0
205,367,5,1.0
244,322,5,1.0
198,356,5,1.0
168,399,5,1.0
218,331,5,1.0
136,334,5,1.0
208,393,5,1.0
130,362,5,1.0
220,371,5,1.0
194,360,5,1.0
239,395,5,1.0
213,420,5,1.0
154,342,5,1.0
144,392,5,1.0
204,419,5,1.0
226,352,5,1.0
164,392,5,1.0
130,347,5,1.0
240,351,5,1.0
169,388,5,1.0
192,380,5,1.0
211,356,5,1.0
221,341,5,1.0
205,353,5,1.0
140,366,5,1.0
181,294,5,1.0
199,331,5,1.0
180,405,5,1.0
237,325,5,1.0
214,338,5,1.0
135,360,5,1.0
230,391,5,1.0
253,371,5,1.0
138,319,5,1.0
222,407,5,1.0
176,287,5,1.0
184,341,5,1.0
254,332,5,1.0
243,347,5,1.0
212,366,5,1.0
188,291,5,1.0
133,339,5,1.0
211,338,5,1.0
155,351,5,1.0
191,364,5,1.0
231,387,5,1.0
182,336,5,1.0
201,306,5,1.0
219,384,5,1.0
241,331,5,1.0
252,392,5,1.0
219,399,5,1.0
168,401,5,1.0
217,398,5,1.0
146,399,5,1.0
145,332,5,1.0
156,342,5,1.0
166,388,5,1.0
163,324,5,1.0
241,385,5,1.0
246,320,5,1.0
176,323,5,1.0
173,325,5,1.0
205,393,5,1.0
209,365,5,1.0
239,397,5,1.0
191,350,5,1.0
232,381,5,1.0
224,308,5,1.0
225,327,5,1.0
256,344,5,1.0
134,319,5,1.0
193,374,5,1.0
197,385,5,1.0
177,394,5,1.0
144,383,5,1.0
151,324,5,1.0
161,397,5,1.0
164,386,5,1.0
142,393,5,1.0
230,372,5,1.0
173,359,5,1.0
175,329,5,1.0
205,298,5,1.0
218,349,5,1.0
213,373,5,1.0
149,384,5,1.0
240,328,5,1.0
202,414,5,1.0
177,295,5,1.0
250,340,5,1.0
230,390,5,1.0
196,306,5,1.0
225,378,5,1.0
218,376,5,1.0
219,406,5,1.0
180,420,5,1.0
208,400,5,1.0
213,299,5,1.0
233,305,5,1.0
191,374,5,1.0
162,325,5,1.0
198,300,5,1.0
187,312,5,1.0
201,337,5,1.0
124,355,5,1.0
187,357,5,1.0
185,309,5,1.0
237,391,5,1.0
206,297,5,1.0
260,338,5,1.0
131,383,5,1.0
199,414,5,1.0
227,413,5,1.0
165,336,5,1.0
176,407,5,1.0
222,334,5,1.0
241,383,5,1.0
223,410,5,1.0
133,379,5,1.0
188,344,5,1.0
158,415,5,1.0
157,346,5,1.0
228,342,5,1.0
150,386,5,1.0
179,421,5,1.0
250,396,5,1.0
123,364,5,1.0
152,405,5,1.0
220,411,5,1.0
169,398,5,1.0
181,367,5,1.0
186,415,5,1.0
218,386,5,1.0
143,355,5,1.0
153,363,5,1.0
203,361,5,1.0
155,366,5,1.0
201,371,5,1.0
158,416,5,1.0
206,343,5,1.0
246,385,5,1.0
201,405,5,1.0
155,348,5,1.0
177,350,5,1.0
143,373,5,1.0
249,370,5,1.0
167,382,5,1.0
221,295,5,1.0
203,377,5,1.0
168,395,5,1.0
250,323,5,1.0
145,366,5,1.0
144,391,5,1.0
151,399,5,1.0
247,378,5,1.0
193,407,5,1.0
188,320,5,1.0
129,378,5,1.0
210,415,5,1.0
186,322,5,1.0
203,328,5,1.0
191,388,5,1.0
236,324,5,1.0
215,381,5,1.0
164,332,5,1.0
204,294,5,1.0
251,346,5,1.0
176,363,5,1.0
123,362,5,1.0
161,372,5,1.0
253,374,5,1.0
220,412,5,1.0
168,370,5,1.0
133,335,5,1.0
169,397,5,1.0
211,385,5,1.0
179,414,5,1.0
208,344,5,1.0
141,343,5,1.0
207,373,5,1.0
228,360,5,1.0
162,317,5,1.0
240,399,5,1.0
169,385,5,1.0
180,303,5,1.0
188,345,5,1.0
198,316,5,1.0
162,362,5,1.0
176,399,5,1.0
185,415,5,1.0
183,289,5,1.0
215,293,5,1.0
168,320,5,1.0
166,379,5,1.0
148,361,5,1.0
201,380,5,1.0
228,322,5,1.0
201,330,5,1.0
210,309,5,1.0
216,360,5,1.0
216,367,5,1.0
141,331,5,1.0
256,359,5,1.0
184,289,5,1.0
197,397,5,1.0
234,374,5,1.0
141,375,5,1.0
162,363,5,1.0
224,381,5,1.0
251,363,5,1.0
158,374,5,1.0
175,294,5,1.0
164,305,5,1.0
223,406,5,1.0
168,419,5,1.0
234,388,5,1.0
234,404,5,1.0
257,345,5,1.0
247,336,5,1.0
254,355,5,1.0
190,297,5,1.0
177,297,5,1.0
170,358,5,1.0
132,330,5,1.0
164,367,5,1.0
204,297,5,1.0
222,300,5,1.0
240,318,5,1.0
151,337,5,1.0
209,342,5,1.0
131,340,5,1.0
175,388,5,1.0
181,326,5,1.0
144,382,5,1.0
225,303,5,1.0
152,381,5,1.0
165,361,5,1.0
168,321,5,1.0
259,337,5,1.0
159,367,5,1.0
201,399,5,1.0
193,358,5,1.0
197,368,5,1.0
226,343,5,1.0
213,420,5,1.0
176,378,5,1.0
183,302,5,1.0
134,333,5,1.0
161,394,5,1.0
227,390,5,1.0
149,314,5,1.0
144,347,5,1.0
191,359,5,1.0
193,312,5,1.0
131,361,5,1.0
228,339,5,1.0
236,384,5,1.0
220,300,5,1.0
186,348,5,1.0
218,363,5,1.0
177,399,5,1.0
135,337,5,1.0
204,400,5,1.0
146,393,5,1.0
202,382,5,1.0
239,359,5,1.0
258,355,5,1.0
233,367,5,1.0
251,383,5,1.0
156,306,5,1.0
203,355,5,1.0
200,407,5,1.0
158,358,5,1.0
204,425,5,1.0
207,322,5,1.0
150,343,5,1.0
239,392,5,1.0
212,378,5,1.0
150,336,5,1.0
167,358,5,1.0
144,326,5,1.0
169,299,5,1.0
210,295,5,1.0
172,346,5,1.0
242,348,5,1.0
239,359,5,1.0
230,404,5,1.0
179,415,5,1.0
168,315,5,1.0
127,379,5,1.0
220,341,5,1.0
238,312,5,1.0
152,322,5,1.0
195,355,5,1.0
151,354,5,1.0
149,380,5,1.0
243,326,5,1.0
250,373,5,1.0
205,332,5,1.0
192,367,5,1.0
244,371,5,1.0
220,418,5,1.0
176,358,5,1.0
254,329,5,1.0
155,397,5,1.0
170,349,5,1.0
253,347,5,1.0
177,334,5,1.0
174,332,5,1.0
222,320,5,1.0
187,413,5,1.0
223,304,5,1.0
198,401,5,1.0
167,336,5,1.0
165,315,5,1.0
134,385,5,1.0
170,340,5,1.0
214,340,5,1.0
190,309,5,1.0
76,119,6,2.0
99,116,6,2.0
77,114,6,2.0
62,42,6,2.0
134,83,6,2.0
54,62,6,2.0
122,140,6,2.0
72,150,6,2.0
120,111,6,2.0
105,122,6,2.0
88,128,6,2.0
57,72,6,2.0
112,113,6,2.0
131,116,6,2.0
72,160,6,2.0
36,75,6,2.0
68,72,6,2.0
113,98,6,2.0
37,128,6,2.0
116,63,6,2.0
123,89,6,2.0
33,119,6,2.0
93,118,6,2.0
34,91,6,2.0
93,159,6,2.0
124,137,6,2.0
50,145,6,2.0
102,64,6,2.0
83,133,6,2.0
88,139,6,2.0
106,75,6,2.0
83,76,6,2.0
80,56,6,2.0
70,95,6,2.0
95,119,6,2.0
84,118,6,2.0
104,73,6,2.0
43,90,6,2.0
87,35,6,2.0
127,120,6,2.0
127,76,6,2.0
118,89,6,2.0
126,108,6,2.0
66,62,6,2.0
79,125,6,2.0
112,154,6,2.0
65,132,6,2.0
68,132,6,2.0
96,93,6,2.0
24,79,6,2.0
92,138,6,2.0
86,62,6,2.0
84,78,6,2.0
69,36,6,2.0
28,119,6,2.0
131,69,6,2.0
45,111,6,2.0
119,133,6,2.0
79,47,6,2.0
77,66,6,2.0
107,99,6,2.0
78,88,6,2.0
86,120,6,2.0
133,118,6,2.0
142,70,6,2.0
71,66,6,2.0
86,148,6,2.0
79,139,6,2.0
42,142,6,2.0
131,64,6,2.0
60,109,6,2.0
104,77,6,2.0
120,129,6,2.0
32,73,6,2.0
107,98,6,2.0
41,84,6,2.0
62,109,6,2.0
46,112,6,2.0
102,70,6,2.0
35,114,6,2.0
44,123,6,2.0
131,103,6,2.0
38,74,6,2.0
90,78,6,2.0
78,139,6,2.0
43,142,6,2.0
59,113,6,2.0
115,73,6,2.0
62,72,6,2.0
109,56,6,2.0
56,148,6,2.0
18,79,6,2.0
41,106,6,2.0
86,68,6,2.0
98,56,6,2.0
103,80,6,2.0
107,58,6,2.0
142,82,6,2.0
45,61,6,2.0
145,91,6,2.0
135,103,6,2.0
54,71,6,2.0
62,46,6,2.0
132,110,6,2.0
129,129,6,2.0
56,159,6,2.0
65,140,6,2.0
106,154,6,2.0
102,125,6,2.0
112,84,6,2.0
126,129,6,2.0
70,143,6,2.0
61,77,6,2.0
95,92,6,2.0
129,64,6,2.0
81,35,6,2.0
38,112,6,2.0
104,122,6,2.0
59,108,6,2.0
29,88,6,2.0
92,69,6,2.0
111,134,6,2.0
140,93,6,2.0
44,154,6,2.0
84,127,6,2.0
110,60,6,2.0
60,105,6,2.0
78,129,6,2.0
56,62,6,2.0
130,127,6,2.0
99,150,6,2.0
29,81,6,2.0
87,78,6,2.0
87,64,6,2.0
117,135,6,2.0
89,82,6,2.0
34,67,6,2.0
113,95,6,2.0
107,140,6,2.0
70,122,6,2.0
73,43,6,2.0
76,150,6,2.0
114,155,6,2.0
58,151,6,2.0
41,131,6,2.0
84,152,6,2.0
82,64,6,2.0
46,90,6,2.0
40,77,6,2.0
67,43,6,2.0
57,83,6,2.0
27,104,6,2.0
128,88,6,2.0
64,50,6,2.0
111,67,6,2.0
32,120,6,2.0
37,110,6,2.0
106,89,6,2.0
61,156,6,2.0
115,115,6,2.0
37,128,6,2.0
18,93,6,2.0
39,69,6,2.0
56,56,6,2.0
35,84,6,2.0
100,59,6,2.0
111,54,6,2.0
59,131,6,2.0
98,153,6,2.0
53,70,6,2.0
143,93,6,2.0
59,115,6,2.0
114,85,6,2.0
71,79,6,2.0
56,139,6,2.0
118,150,6,2.0
44,108,6,2.0
108,67,6,2.0
106,138,6,2.0
101,150,6,2.0
108,122,6,2.0
127,100,6,2.0
80,39,6,2.0
54,76,6,2.0
48,135,6,2.0
110,54,6,2.0
39,121,6,2.0
134,71,6,2.0
109,115,6,2.0
50,52,6,2.0
63,139,6,2.0
98,68,6,2.0
77,81,6,2.0
62,113,6,2.0
74,33,6,2.0
107,47,6,2.0
96,157,6,2.0
74,86,6,2.0
40,106,6,2.0
85,80,6,2.0
121,152,6,2.0
109,133,6,2.0
50,70,6,2.0
135,105,6,2.0
72,60,6,2.0
97,138,6,2.0
112,96,6,2.0
104,97,6,2.0
84,58,6,2.0
34,73,6,2.0
96,46,6,2.0
124,82,6,2.0
142,99,6,2.0
57,64,6,2.0
67,54,6,2.0
41,127,6,2.0
97,65,6,2.0
73,121,6,2.0
53,71,6,2.0
67,69,6,2.0
80,43,6,2.0
52,55,6,2.0
84,72,6,2.0
86,111,6,2.0
97,144,6,2.0
74,136,6,2.0
71,85,6,2.0
38,136,6,2.0
104,70,6,2.0
125,113,6,2.0
73,62,6,2.0
35,77,6,2.0
86,58,6,2.0
52,145,6,2.0
37,76,6,2.0
126,94,6,2.0
51,58,6,2.0
84,120,6,2.0
70,55,6,2.0
33,122,6,2.0
86,148,6,2.0
116,100,6,2.0
60,54,6,2.0
64,75,6,2.0
83,121,6,2.0
96,42,6,2.0
53,108,6,2.0
144,87,6,2.0
87,117,6,2.0
97,72,6,2.0
120,81,6,2.0
106,75,6,2.0
123,97,6,2.0
55,63,6,2.0
90,83,6,2.0
116,89,6,2.0
65,114,6,2.0
94,150,6,2.0
124,95,6,2.0
125,133,6,2.0
93,63,6,2.0
61,68,6,2.0
80,150,6,2.0
27,107,6,2.0
67,95,6,2.0
66,158,6,2.0
66,88,6,2.0
81,103,6,2.0
74,136,6,2.0
41,142,6,2.0
93,108,6,2.0
118,120,6,2.0
62,74,6,2.0
114,101,6,2.0
110,107,6,2.0
107,111,6,2.0
87,64,6,2.0
29,107,6,2.0
136,123,6,2.0
74,35,6,2.0
50,129,6,2.0
80,81,6,2.0
42,123,6,2.0
142,108,6,2.0
94,74,6,2.0
99,44,6,2.0
115,58,6,2.0
46,110,6,2.0
82,35,6,2.0
104,120,6,2.0
75,77,6,2.0
53,101,6,2.0
99,71,6,2.0
139,88,6,2.0
103,133,6,2.0
72,79,6,2.0
68,140,6,2.0
77,58,6,2.0
137,72,6,2.0
74,151,6,2.0
37,75,6,2.0
23,103,6,2.0
124,76,6,2.0
81,67,6,2.0
119,80,6,2.0
111,90,6,2.0
56,129,6,2.0
81,145,6,2.0
107,89,6,2.0
53,54,6,2.0
91,80,6,2.0
39,72,6,2.0
122,84,6,2.0
116,77,6,2.0
94,59,6,2.0
81,138,6,2.0
65,149,6,2.0
53,155,6,2.0
54,58,6,2.0
53,127,6,2.0
51,137,6,2.0
114,108,6,2.0
19,100,6,2.0
67,139,6,2.0
126,127,6,2.0
91,81,6,2.0
79,149,6,2.0
68,160,6,2.0
72,121,6,2.0
55,55,6,2.0
85,45,6,2.0
76,146,6,2.0
16,87,6,2.0
52,146,6,2.0
76,154,6,2.0
84,42,6,2.0
110,145,6,2.0
57,49,6,2.0
105,92,6,2.0
74,128,6,2.0
85,150,6,2.0
129,130,6,2.0
91,150,6,2.0
84,89,6,2.0
114,60,6,2.0
53,156,6,2.0
81,110,6,2.0
97,89,6,2.0
55,95,6,2.0
61,50,6,2.0
36,97,6,2.0
50,96,6,2.0
113,109,6,2.0
70,41,6,2.0
51,144,6,2.0
96,117,6,2.0
21,76,6,2.0
120,156,6,2.0
126,93,6,2.0
49,71,6,2.0
73,123,6,2.0
104,128,6,2.0
43,60,6,2.0
74,100,6,2.0
104,52,6,2.0
59,46,6,2.0
136,89,6,2.0
31,119,6,2.0
36,80,6,2.0
75,148,6,2.0
113,114,6,2.0
140,99,6,2.0
99,145,6,2.0
112,69,6,2.0
90,68,6,2.0
117,54,6,2.0
123,90,6,2.0
83,85,6,2.0
92,150,6,2.0
68,107,6,2.0
122,145,6,2.0
22,99,6,2.0
130,62,6,2.0
59,160,6,2.0
65,142,6,2.0
110,91,6,2.0
52,66,6,2.0
81,95,6,2.0
21,82,6,2.0
30,93,6,2.0
139,101,6,2.0
109,89,6,2.0
84,129,6,2.0
54,143,6,2.0
75,68,6,2.0
99,105,6,2.0
108,90,6,2.0
69,41,6,2.0
130,82,6,2.0
97,138,6,2.0
108,52,6,2.0
83,128,6,2.0
101,128,6,2.0
38,93,6,2.0
52,128,6,2.0
90,86,6,2.0
63,84,6,2.0
62,131,6,2.0
39,112,6,2.0
134,107,6,2.0
84,85,6,2.0
77,60,6,2.0
140,106,6,2.0
112,74,6,2.0
139,72,6,2.0
42,73,6,2.0
115,101,6,2.0
146,87,6,2.0
67,152,6,2.0
68,74,6,2.0
101,81,6,2.0
94,87,6,2.0
116,108,6,2.0
54,147,6,2.0
94,134,6,2.0
80,46,6,2.0
29,86,6,2.0
83,132,6,2.0
80,50,6,2.0
104,78,6,2.0
145,86,6,2.0
97,42,6,2.0
29,82,6,2.0
80,79,6,2.0
84,89,6,2.0
30,87,6,2.0
74,104,6,2.0
39,115,6,2.0
64,132,6,2.0
137,118,6,2.0
69,118,6,2.0
77,139,6,2.0
88,109,6,2.0
132,119,6,2.0
56,137,6,2.0
50,58,6,2.0
59,82,6,2.0
88,57,6,2.0
92,114,6,2.0
144,91,6,2.0
34,133,6,2.0
85,139,6,2.0
67,59,6,2.0
73,85,6,2.0
47,108,6,2.0
39,63,6,2.0
79,31,6,2.0
27,90,6,2.0
43,123,6,2.0
58,46,6,2.0
36,66,6,2.0
22,93,6,2.0
128,71,6,2.0
101,46,6,2.0
59,71,6,2.0
102,89,6,2.0
17,84,6,2.0
76,131,6,2.0
96,159,6,2.0
92,121,6,2.0
55,100,6,2.0
69,139,6,2.0
18,90,6,2.0
123,92,6,2.0
22,103,6,2.0
93,59,6,2.0
45,127,6,2.0
118,96,6,2.0
79,105,6,2.0
66,151,6,2.0
108,57,6,2.0
81,101,6,2.0
105,68,6,2.0
37,96,6,2.0
28,81,6,2.0
86,52,6,2.0
105,152,6,2.0
30,72,6,2.0
78,153,6,2.0
38,127,6,2.0
29,73,6,2.0
25,96,6,2.0
71,139,6,2.0
50,153,6,2.0
40,142,6,2.0
121,78,6,2.0
75,83,6,2.0
104,64,6,2.0
61,122,6,2.0
49,134,6,2.0
80,156,6,2.0
120,125,6,2.0
114,89,6,2.0
98,155,6,2.0
60,107,6,2.0
117,64,6,2.0
69,75,6,2.0
32,129,6,2.0
145,71,6,2.0
83,53,6,2.0
122,112,6,2.0
73,82,6,2.0
81,36,6,2.0
66,93,6,2.0
46,90,6,2.0
63,86,6,2.0
58,136,6,2.0
93,132,6,2.0
80,50,6,2.0
108,67,6,2.0
52,143,6,2.0
50,74,6,2.0
75,62,6,2.0
61,135,6,2.0
67,73,6,2.0
67,74,6,2.0
95,58,6,2.0
41,70,6,2.0
116,157,6,2.0
64,89,6,2.0
82,86,6,2.0
92,44,6,2.0
130,105,6,2.0
86,49,6,2.0
118,100,6,2.0
54,142,6,2.0
97,116,6,2.0
63,57,6,2.0
83,60,6,2.0
55,121,6,2.0
62,114,6,2.0
112,65,6,2.0
34,70,6,2.0
130,154,6,2.0
46,142,6,2.0
101,125,6,2.0
30,84,6,2.0
109,126,6,2.0
51,133,6,2.0
123,76,6,2.0
85,100,6,2.0
110,61,6,2.0
47,109,6,2.0
65,68,6,2.0
99,58,6,2.0
75,155,6,2.0
111,123,6,2.0
48,79,6,2.0
136,124,6,2.0
34,84,6,2.0
105,153,6,2.0
142,74,6,2.0
51,101,6,2.0
33,133,6,2.0
89,117,6,2.0
52,68,6,2.0
110,139,6,2.0
73,101,6,2.0
100,86,6,2.0
80,154,6,2.0
21,84,6,2.0
41,100,6,2.0
37,125,6,2.0
87,97,6,2.0
76,77,6,2.0
68,111,6,2.0
57,105,6,2.0
120,140,6,2.0
80,108,6,2.0
70,152,6,2.0
60,151,6,2.0
93,129,6,2.0
74,148,6,2.0
96,88,6,2.0
42,105,6,2.0
116,148,6,2.0
127,156,6,2.0
69,119,6,2.0
77,83,6,2.0
43,135,6,2.0
84,56,6,2.0
126,112,6,2.0
114,153,6,2.0
102,146,6,2.0
27,73,6,2.0
67,112,6,2.0
140,83,6,2.0
84,69,6,2.0
46,158,6,2.0
46,125,6,2.0
114,52,6,2.0
92,71,6,2.0
95,93,6,2.0
122,63,6,2.0
59,138,6,2.0
42,65,6,2.0
122,136,6,2.0
129,71,6,2.0
96,93,6,2.0
28,82,6,2.0
58,57,6,2.0
122,100,6,2.0
119,67,6,2.0
71,132,6,2.0
62,132,6,2.0
66,45,6,2.0
89,97,6,2.0
122,104,6,2.0
113,91,6,2.0
94,74,6,2.0
75,131,6,2.0
108,76,6,2.0
63,156,6,2.0
65,128,6,2.0
92,53,6,2.0
31,81,6,2.0
60,68,6,2.0
127,96,6,2.0
77,148,6,2.0
40,106,6,2.0
