371,24,3
470,181,-1
74,80,5
120,262,-1
293,81,7
461,150,-1
37,461,-1
379,82,3
326,190,-1
413,388,2
214,99,-1
235,129,-1
247,477,-1
207,428,4
72,221,-1
214,34,-1
261,153,1
370,22,3
382,327,2
255,424,-1
357,24,-1
416,485,-1
275,373,-1
252,342,4
496,99,-1
235,34,-1
49,195,-1
37,250,-1
131,60,5
124,186,-1
354,331,-1
79,229,-1
2,426,-1
9,270,-1
446,386,2
243,260,1
4,438,-1
453,109,3
93,144,5
3,349,-1
480,397,2
436,297,2
247,463,-1
407,55,3
214,95,-1
271,122,-1
140,487,-1
489,253,-1
173,159,1
273,10,-1
2,435,-1
464,453,-1
75,312,-1
47,138,5
414,221,2
454,254,2
84,208,-1
488,7,-1
276,284,-1
215,28,-1
39,427,-1
199,12,-1
245,480,-1
68,92,5
106,262,-1
394,430,2
394,305,2
228,18,-1
278,481,-1
407,316,2
373,400,2
173,73,-1
371,425,2
20,320,-1
456,346,2
312,490,-1
361,262,2
416,54,3
383,59,3
461,324,-1
397,157,-1
317,25,-1
447,329,2
23,466,-1
414,47,3
370,405,2
281,229,1
396,45,3
30,412,-1
309,58,-1
93,324,-1
214,374,4
332,224,2
203,37,-1
452,455,-1
278,59,-1
284,84,7
268,355,4
352,97,-1
340,44,-1
7,355,-1
105,50,5
293,105,6
305,378,-1
285,320,-1
332,37,-1
7,439,-1
350,492,-1
123,164,5
246,159,1
58,93,5
109,32,-1
168,468,-1
337,254,2
228,0,-1
249,115,-1
119,476,-1
1,38,-1
450,324,-1
316,93,-1
282,455,-1
250,323,4
329,71,-1
314,36,-1
126,499,-1
56,373,-1
20,112,5
451,47,3
196,99,-1
459,12,3
323,306,-1
278,145,-1
378,27,3
256,216,1
105,20,-1
376,460,2
358,350,2
304,321,-1
125,205,-1
394,144,-1
340,161,-1
287,411,-1
386,282,2
174,219,1
302,99,6
140,133,5
419,19,3
224,257,1
275,166,1
274,214,1
342,55,-1
356,363,2
273,307,-1
127,406,-1
61,485,-1
289,79,7
299,102,6
40,296,-1
437,355,2
260,67,-1
218,333,4
107,20,-1
96,173,-1
306,488,-1
291,459,-1
132,349,4
2,479,-1
446,351,2
55,79,5
116,222,-1
49,413,-1
217,201,1
19,104,5
112,127,5
493,289,-1
230,345,4
296,351,-1
7,393,-1
357,160,-1
344,270,2
256,209,1
47,415,-1
470,421,2
173,214,1
360,363,2
414,170,2
102,332,-1
51,70,5
104,151,5
39,169,-1
248,244,1
173,434,-1
380,444,2
3,419,-1
57,131,5
347,435,-1
352,424,2
328,358,-1
137,63,5
430,210,2
288,432,-1
354,291,2
113,19,-1
427,438,2
461,230,2
390,252,2
357,40,3
84,101,5
88,60,5
85,224,-1
184,322,4
424,19,3
441,293,2
388,363,2
405,417,2
71,455,-1
419,139,3
431,150,-1
258,255,1
328,349,-1
443,342,2
104,485,-1
247,94,-1
495,75,3
234,242,1
329,21,-1
328,47,-1
486,426,-1
431,166,-1
186,316,4
18,446,-1
27,348,-1
164,102,-1
388,251,2
216,331,4
50,116,5
16,376,-1
357,285,2
53,438,-1
223,224,1
250,340,4
417,410,2
483,416,2
65,496,-1
364,358,2
476,12,-1
362,257,2
2,317,-1
198,138,-1
295,83,7
351,464,-1
246,461,-1
49,194,-1
237,78,-1
360,310,2
214,294,4
61,114,5
389,197,2
24,288,-1
163,323,4
107,313,-1
107,137,5
309,94,6
109,2,-1
496,201,-1
241,307,4
148,213,-1
494,231,-1
109,102,5
32,199,-1
246,442,-1
38,326,-1
295,493,-1
477,275,-1
389,471,-1
279,462,-1
156,201,1
488,213,-1
58,418,-1
460,118,3
123,377,4
294,69,-1
400,214,2
76,267,-1
306,62,-1
366,346,2
265,100,-1
375,244,2
438,276,2
372,317,2
365,172,2
95,194,-1
143,314,4
68,330,-1
365,430,2
373,388,2
188,342,4
129,188,-1
378,92,3
359,182,2
68,130,5
37,195,-1
39,198,-1
399,424,2
434,198,2
388,124,3
257,249,1
94,401,-1
120,291,-1
183,403,4
43,247,-1
352,137,-1
163,320,4
35,404,-1
272,136,-1
270,448,-1
39,120,5
75,381,-1
344,492,-1
221,237,1
331,462,-1
103,107,5
128,146,5
440,63,3
215,277,1
106,227,-1
286,428,-1
437,327,2
302,413,-1
74,202,-1
184,147,1
449,308,-1
186,456,-1
81,251,-1
406,298,2
248,57,-1
349,326,-1
374,403,2
103,88,5
15,351,-1
103,34,5
114,464,-1
119,57,5
0,125,-1
107,231,-1
126,370,4
379,118,3
394,196,2
45,300,-1
39,408,-1
111,430,-1
158,348,4
119,60,5
220,473,-1
307,495,-1
492,59,3
367,245,2
409,111,3
97,299,-1
452,273,2
272,121,-1
85,176,-1
164,27,-1
