,X,Y
4140,21,84
4141,41,100
4142,37,125
4143,87,97
4144,76,77
4145,68,111
4146,57,105
4147,120,140
4148,80,108
4149,70,152
4150,60,151
4151,93,129
4152,74,148
4153,96,88
4154,42,105
4155,116,148
4156,127,156
4157,69,119
4158,77,83
4159,43,135
4160,84,56
4161,126,112
4162,114,153
4163,102,146
4164,27,73
4165,67,112
4166,140,83
4167,84,69
4168,46,158
4169,46,125
4170,114,52
4171,92,71
4172,95,93
4173,122,63
4174,59,138
4175,42,65
4176,122,136
4177,129,71
4178,96,93
4179,28,82
4180,58,57
4181,122,100
4182,119,67
4183,71,132
4184,62,132
4185,66,45
4186,89,97
4187,122,104
4188,113,91
4189,94,74
4190,75,131
4191,108,76
4192,63,156
4193,65,128
4194,92,53
4195,31,81
4196,60,68
4197,127,96
4198,77,148
4199,40,106
4200,144,75
4201,79,90
4202,136,91
4203,102,143
4204,78,31
4205,44,67
4206,119,85
4207,69,40
4208,101,112
4209,100,129
4210,122,122
4211,77,124
4212,57,134
4213,28,83
4214,52,66
4215,36,139
4216,145,74
4217,107,73
4218,70,101
4219,121,60
4220,95,90
4221,83,84
4222,120,138
4223,94,65
4224,24,93
4225,55,130
4226,67,91
4227,107,118
4228,53,89
4229,105,54
4230,26,94
4231,62,47
4232,54,66
4233,111,100
4234,42,117
4235,119,66
4236,81,98
4237,58,158
4238,122,148
4239,34,108
4240,106,112
4241,69,108
4242,119,148
4243,94,74
4244,81,33
4245,70,119
4246,44,155
4247,91,131
4248,30,79
4249,127,124
4250,128,142
4251,30,74
4252,92,130
4253,49,95
4254,61,119
4255,131,70
4256,100,133
4257,72,153
4258,91,58
4259,50,77
4260,110,75
4261,118,79
4262,68,137
4263,99,82
4264,143,98
4265,124,88
4266,71,126
4267,51,81
4268,82,73
4269,99,66
4270,113,94
4271,125,114
4272,65,67
4273,98,119
4274,127,80
4275,83,33
4276,125,77
4277,106,113
4278,57,157
4279,102,111
4280,111,80
4281,73,152
4282,93,108
4283,132,79
4284,367,458
4285,76,404
4286,61,365
4287,432,205
4288,76,391
4289,287,91
4290,108,15
4291,400,274
4292,272,341
4293,17,460
4294,363,451
4295,118,187
4296,188,315
4297,283,285
4298,228,44
4299,135,397
4300,441,87
4301,63,314
4302,86,119
4303,375,411
4304,424,433
4305,461,413
4306,384,218
4307,133,198
4308,203,204
4309,29,144
4310,354,188
4311,283,305
4312,128,171
4313,126,413
4314,77,279
4315,137,369
4316,455,372
4317,408,472
4318,115,187
4319,228,409
4320,438,261
4321,413,412
4322,402,358
4323,270,134
4324,232,395
4325,381,57
4326,190,354
4327,390,142
4328,57,184
4329,311,254
4330,0,332
4331,180,442
4332,441,130
4333,397,43
4334,441,112
4335,156,179
4336,116,19
4337,152,368
4338,182,331
4339,116,122
4340,444,439
4341,356,489
4342,435,161
4343,461,223
4344,215,362
4345,188,417
4346,233,396
4347,442,75
4348,218,406
4349,349,95
4350,438,436
4351,181,390
4352,211,87
4353,203,402
4354,183,275
4355,170,292
4356,435,198
4357,413,75
4358,338,415
4359,168,201
4360,337,22
4361,260,46
4362,2,287
4363,164,226
4364,418,407
4365,283,418
4366,257,25
4367,4,156
4368,180,465
4369,301,257
4370,378,261
4371,299,101
4372,140,41
4373,306,306
4374,202,431
4375,32,228
4376,342,210
4377,147,471
4378,136,121
4379,66,310
4380,2,240
4381,208,165
4382,286,67
4383,128,449
4384,363,146
4385,376,272
4386,303,461
4387,260,248
4388,461,239
4389,403,375
4390,137,290
4391,461,287
4392,400,174
4393,131,383
4394,275,180
4395,29,204
4396,495,237
4397,342,262
4398,406,34
4399,131,150
4400,493,222
4401,428,472
4402,136,429
4403,347,298
4404,477,468
4405,150,329
4406,180,410
4407,302,304
4408,77,134
4409,280,331
4410,176,304
4411,384,488
4412,365,475
4413,343,425
4414,340,62
4415,458,21
4416,222,42
4417,491,176
4418,339,116
4419,413,143
4420,112,118
4421,490,206
4422,197,243
4423,434,53
4424,343,89
4425,282,375
4426,372,271
4427,412,443
4428,40,496
4429,479,24
4430,350,224
4431,439,293
4432,37,9
4433,409,406
4434,454,267
4435,493,129
4436,420,261
4437,448,69
4438,154,55
4439,254,289
4440,144,192
4441,349,384
4442,191,94
4443,424,407
4444,477,92
4445,179,196
4446,203,84
4447,312,186
4448,88,485
4449,346,106
4450,386,1
4451,353,186
4452,462,112
4453,462,3
4454,176,43
4455,490,411
4456,119,90
4457,253,5
4458,256,250
4459,423,94
4460,166,346
4461,350,154
4462,479,205
4463,203,79
4464,84,119
4465,20,277
4466,263,198
4467,401,59
4468,480,171
4469,265,486
4470,476,400
4471,291,82
4472,169,24
4473,243,46
4474,96,96
4475,102,304
4476,384,416
4477,173,307
4478,350,236
4479,162,65
4480,445,110
4481,432,493
4482,184,388
4483,232,296
4484,196,188
4485,297,106
4486,41,156
4487,308,44
4488,382,499
4489,235,27
4490,236,242
4491,183,331
4492,239,372
4493,143,19
4494,316,112
4495,198,450
4496,489,363
4497,1,92
4498,155,72
4499,16,38
4500,44,303
4501,224,345
4502,16,68
4503,163,494
4504,385,199
4505,72,111
4506,194,156
4507,23,209
4508,377,421
4509,105,262
4510,210,483
4511,105,217
4512,5,470
4513,190,247
4514,153,242
4515,431,20
4516,392,416
4517,225,211
4518,494,242
4519,25,126
4520,43,20
4521,22,359
4522,168,61
4523,57,42
4524,451,341
4525,87,250
4526,368,233
4527,222,392
4528,54,103
4529,260,207
4530,396,232
4531,73,298
4532,114,325
4533,285,334
4534,379,498
4535,415,441
4536,102,348
4537,497,341
4538,183,283
4539,458,220
4540,175,184
4541,275,361
4542,33,404
4543,420,66
4544,457,259
4545,136,274
4546,469,343
4547,167,366
4548,171,16
4549,457,166
4550,221,127
4551,190,437
4552,431,361
4553,115,416
4554,2,352
4555,210,226
4556,267,225
4557,113,286
4558,150,37
4559,39,12
4560,448,324
4561,224,102
4562,339,156
4563,75,303
4564,140,400
4565,495,193
4566,392,147
4567,384,39
4568,378,47
4569,417,250
4570,419,453
4571,58,433
4572,118,290
4573,97,278
4574,200,110
4575,452,28
4576,470,395
4577,257,486
4578,344,185
4579,257,69
4580,382,408
4581,179,295
4582,73,317
4583,267,72
4584,404,267
4585,60,83
4586,72,266
4587,33,219
4588,376,59
4589,346,272
4590,84,465
4591,339,108
4592,105,399
4593,84,290
4594,131,336
4595,58,294
4596,463,142
4597,499,197
4598,428,1
4599,358,2
4600,431,244
4601,283,333
4602,169,55
4603,267,387
4604,390,444
4605,54,167
4606,367,232
4607,370,248
4608,184,17
4609,483,138
4610,44,55
4611,316,7
4612,167,3
4613,254,266
4614,111,59
4615,87,202
4616,308,86
4617,70,370
4618,101,295
4619,466,217
4620,209,279
4621,482,246
4622,343,66
4623,297,107
4624,209,126
4625,385,63
4626,373,449
4627,434,245
4628,262,223
4629,482,279
4630,29,281
4631,336,259
4632,359,267
4633,286,65
4634,332,109
4635,429,313
4636,435,28
4637,371,24
4638,470,181
4639,74,80
4640,120,262
4641,293,81
4642,461,150
4643,37,461
4644,379,82
4645,326,190
4646,413,388
4647,214,99
4648,235,129
4649,247,477
4650,207,428
4651,72,221
4652,214,34
4653,261,153
4654,370,22
4655,382,327
4656,255,424
4657,357,24
4658,416,485
4659,275,373
4660,252,342
4661,496,99
4662,235,34
4663,49,195
4664,37,250
4665,131,60
4666,124,186
4667,354,331
4668,79,229
4669,2,426
4670,9,270
4671,446,386
4672,243,260
4673,4,438
4674,453,109
4675,93,144
4676,3,349
4677,480,397
4678,436,297
4679,247,463
4680,407,55
4681,214,95
4682,271,122
4683,140,487
4684,489,253
4685,173,159
4686,273,10
4687,2,435
4688,464,453
4689,75,312
4690,47,138
4691,414,221
4692,454,254
4693,84,208
4694,488,7
4695,276,284
4696,215,28
4697,39,427
4698,199,12
4699,245,480
4700,68,92
4701,106,262
4702,394,430
4703,394,305
4704,228,18
4705,278,481
4706,407,316
4707,373,400
4708,173,73
4709,371,425
4710,20,320
4711,456,346
4712,312,490
4713,361,262
4714,416,54
4715,383,59
4716,461,324
4717,397,157
4718,317,25
4719,447,329
4720,23,466
4721,414,47
4722,370,405
4723,281,229
4724,396,45
4725,30,412
4726,309,58
4727,93,324
4728,214,374
4729,332,224
4730,203,37
4731,452,455
4732,278,59
4733,284,84
4734,268,355
4735,352,97
4736,340,44
4737,7,355
4738,105,50
4739,293,105
4740,305,378
4741,285,320
4742,332,37
4743,7,439
4744,350,492
4745,123,164
4746,246,159
4747,58,93
4748,109,32
4749,168,468
4750,337,254
4751,228,0
4752,249,115
4753,119,476
4754,1,38
4755,450,324
4756,316,93
4757,282,455
4758,250,323
4759,329,71
4760,314,36
4761,126,499
4762,56,373
4763,20,112
4764,451,47
4765,196,99
4766,459,12
4767,323,306
4768,278,145
4769,378,27
4770,256,216
4771,105,20
4772,376,460
4773,358,350
4774,304,321
4775,125,205
4776,394,144
4777,340,161
4778,287,411
4779,386,282
4780,174,219
4781,302,99
4782,140,133
4783,419,19
4784,224,257
4785,275,166
4786,274,214
4787,342,55
4788,356,363
4789,273,307
4790,127,406
4791,61,485
4792,289,79
4793,299,102
4794,40,296
4795,437,355
4796,260,67
4797,218,333
4798,107,20
4799,96,173
4800,306,488
4801,291,459
4802,132,349
4803,2,479
4804,446,351
4805,55,79
4806,116,222
4807,49,413
4808,217,201
4809,19,104
4810,112,127
4811,493,289
4812,230,345
4813,296,351
4814,7,393
4815,357,160
4816,344,270
4817,256,209
4818,47,415
4819,470,421
4820,173,214
4821,360,363
4822,414,170
4823,102,332
4824,51,70
4825,104,151
4826,39,169
4827,248,244
4828,173,434
4829,380,444
4830,3,419
4831,57,131
4832,347,435
4833,352,424
4834,328,358
4835,137,63
4836,430,210
4837,288,432
4838,354,291
4839,113,19
4840,427,438
4841,461,230
4842,390,252
4843,357,40
4844,84,101
4845,88,60
4846,85,224
4847,184,322
4848,424,19
4849,441,293
4850,388,363
4851,405,417
4852,71,455
4853,419,139
4854,431,150
4855,258,255
4856,328,349
4857,443,342
4858,104,485
4859,247,94
4860,495,75
4861,234,242
4862,329,21
4863,328,47
4864,486,426
4865,431,166
4866,186,316
4867,18,446
4868,27,348
4869,164,102
4870,388,251
4871,216,331
4872,50,116
4873,16,376
4874,357,285
4875,53,438
4876,223,224
4877,250,340
4878,417,410
4879,483,416
4880,65,496
4881,364,358
4882,476,12
4883,362,257
4884,2,317
4885,198,138
4886,295,83
4887,351,464
4888,246,461
4889,49,194
4890,237,78
4891,360,310
4892,214,294
4893,61,114
4894,389,197
4895,24,288
4896,163,323
4897,107,313
4898,107,137
4899,309,94
4900,109,2
4901,496,201
4902,241,307
4903,148,213
4904,494,231
4905,109,102
4906,32,199
4907,246,442
4908,38,326
4909,295,493
4910,477,275
4911,389,471
4912,279,462
4913,156,201
4914,488,213
4915,58,418
4916,460,118
4917,123,377
4918,294,69
4919,400,214
4920,76,267
4921,306,62
4922,366,346
4923,265,100
4924,375,244
4925,438,276
4926,372,317
4927,365,172
4928,95,194
4929,143,314
4930,68,330
4931,365,430
4932,373,388
4933,188,342
4934,129,188
4935,378,92
4936,359,182
4937,68,130
4938,37,195
4939,39,198
4940,399,424
4941,434,198
4942,388,124
4943,257,249
4944,94,401
4945,120,291
4946,183,403
4947,43,247
4948,352,137
4949,163,320
4950,35,404
4951,272,136
4952,270,448
4953,39,120
4954,75,381
4955,344,492
4956,221,237
4957,331,462
4958,103,107
4959,128,146
4960,440,63
4961,215,277
4962,106,227
4963,286,428
4964,437,327
4965,302,413
4966,74,202
4967,184,147
4968,449,308
4969,186,456
4970,81,251
4971,406,298
4972,248,57
4973,349,326
4974,374,403
4975,103,88
4976,15,351
4977,103,34
4978,114,464
4979,119,57
4980,0,125
4981,107,231
4982,126,370
4983,379,118
4984,394,196
4985,45,300
4986,39,408
4987,111,430
4988,158,348
4989,119,60
4990,220,473
4991,307,495
4992,492,59
4993,367,245
4994,409,111
4995,97,299
4996,452,273
4997,272,121
4998,85,176
4999,164,27
