,X,Y
4140,436,160
4141,363,166
4142,364,180
4143,389,117
4144,446,123
4145,418,167
4146,413,102
4147,420,219
4148,412,155
4149,411,169
4150,428,120
4151,406,122
4152,398,122
4153,438,141
4154,454,130
4155,406,160
4156,359,171
4157,396,96
4158,360,122
4159,357,176
4160,391,143
4161,329,173
4162,465,146
4163,456,154
4164,439,109
4165,406,217
4166,433,114
4167,351,152
4168,406,233
4169,343,188
4170,376,173
4171,416,153
4172,377,192
4173,390,179
4174,361,111
4175,381,130
4176,438,154
4177,406,183
4178,396,182
4179,408,142
4180,433,133
4181,389,226
4182,422,189
4183,449,170
4184,409,193
4185,431,181
4186,388,172
4187,420,183
4188,380,117
4189,409,124
4190,368,154
4191,436,187
4192,359,120
4193,425,104
4194,372,148
4195,419,220
4196,370,118
4197,372,223
4198,466,161
4199,348,119
4200,410,115
4201,348,117
4202,450,158
4203,396,152
4204,330,160
4205,439,155
4206,447,130
4207,390,229
4208,351,146
4209,411,141
4210,422,113
4211,354,204
4212,434,126
4213,436,167
4214,432,202
4215,460,183
4216,382,138
4217,428,188
4218,373,218
4219,351,138
4220,396,106
4221,379,178
4222,420,112
4223,361,115
4224,374,177
4225,337,136
4226,393,215
4227,388,180
4228,378,159
4229,377,198
4230,454,132
4231,342,176
4232,445,138
4233,365,113
4234,382,169
4235,368,141
4236,377,107
4237,370,178
4238,345,136
4239,380,159
4240,411,168
4241,379,217
4242,370,158
4243,428,105
4244,366,111
4245,411,207
4246,399,224
4247,368,182
4248,358,158
4249,355,182
4250,454,150
4251,412,112
4252,400,176
4253,419,182
4254,365,157
4255,454,180
4256,457,206
4257,419,134
4258,378,199
4259,433,144
4260,340,190
4261,437,145
4262,426,222
4263,448,158
4264,397,220
4265,372,166
4266,425,172
4267,395,123
4268,359,141
4269,353,113
4270,340,124
4271,338,137
4272,374,173
4273,423,217
4274,384,195
4275,425,213
4276,407,219
4277,453,184
4278,372,218
4279,354,117
4280,359,189
4281,411,118
4282,424,225
4283,375,108
4284,427,358
4285,221,148
4286,486,28
4287,69,10
4288,255,17
4289,255,93
4290,297,369
4291,8,401
4292,463,456
4293,85,92
4294,443,433
4295,301,306
4296,298,249
4297,322,332
4298,70,67
4299,491,409
4300,145,164
4301,195,438
4302,165,350
4303,490,272
4304,295,237
4305,222,174
4306,108,186
4307,415,15
4308,124,354
4309,86,476
4310,464,211
4311,249,270
4312,248,4
4313,176,122
4314,17,134
4315,357,414
4316,393,152
4317,29,29
4318,237,374
4319,390,118
4320,22,320
4321,133,256
4322,332,236
4323,419,34
4324,21,108
4325,169,418
4326,12,253
4327,18,85
4328,276,121
4329,401,41
4330,222,113
4331,66,302
4332,279,24
4333,11,378
4334,150,110
4335,474,302
4336,422,195
4337,274,277
4338,485,481
4339,358,426
4340,19,306
4341,301,435
4342,187,343
4343,2,26
4344,103,21
4345,252,375
4346,111,455
4347,13,155
4348,411,463
4349,344,77
4350,420,401
4351,329,157
4352,212,217
4353,414,239
4354,216,256
4355,110,486
4356,148,358
4357,425,324
4358,173,109
4359,5,234
4360,335,216
4361,479,227
4362,240,139
4363,247,190
4364,347,277
4365,80,261
4366,100,330
4367,376,190
4368,311,76
4369,349,241
4370,108,205
4371,127,203
4372,242,126
4373,415,435
4374,351,295
4375,435,463
4376,120,389
4377,462,263
4378,158,93
4379,113,386
4380,126,341
4381,340,172
4382,421,173
4383,397,335
4384,392,59
4385,189,422
4386,107,74
4387,244,390
4388,290,55
4389,85,304
4390,286,396
4391,265,297
4392,325,345
4393,317,397
4394,130,217
4395,215,196
4396,404,158
4397,125,49
4398,402,187
4399,239,27
4400,256,427
4401,206,153
4402,184,427
4403,340,497
4404,108,273
4405,342,126
4406,434,364
4407,162,487
4408,93,213
4409,114,379
4410,428,374
4411,313,217
4412,190,398
4413,362,382
4414,404,109
4415,190,248
4416,79,246
4417,88,432
4418,218,112
4419,374,130
4420,151,88
4421,301,186
4422,448,40
4423,376,344
4424,261,226
4425,201,310
4426,397,471
4427,41,418
4428,429,308
4429,468,119
4430,266,124
4431,148,189
4432,439,469
4433,115,178
4434,406,392
4435,286,268
4436,317,441
4437,420,283
4438,140,57
4439,480,291
4440,91,423
4441,92,317
4442,192,323
4443,19,198
4444,188,394
4445,302,412
4446,3,425
4447,140,206
4448,488,117
4449,152,32
4450,295,147
4451,145,183
4452,282,283
4453,42,141
4454,461,80
4455,485,246
4456,250,489
4457,91,344
4458,168,135
4459,452,73
4460,471,260
4461,335,408
4462,204,493
4463,1,352
4464,148,187
4465,66,379
4466,236,125
4467,156,244
4468,198,318
4469,124,446
4470,421,388
4471,249,425
4472,3,394
4473,135,51
4474,383,150
4475,359,312
4476,96,254
4477,451,117
4478,161,83
4479,283,442
4480,187,118
4481,174,306
4482,358,90
4483,36,471
4484,241,52
4485,0,23
4486,9,14
4487,290,243
4488,431,267
4489,417,222
4490,282,84
4491,295,385
4492,144,29
4493,49,303
4494,448,13
4495,241,438
4496,451,381
4497,366,127
4498,432,92
4499,19,171
4500,403,290
4501,143,430
4502,62,456
4503,347,45
4504,65,407
4505,366,120
4506,105,375
4507,32,184
4508,239,360
4509,137,90
4510,44,287
4511,433,73
4512,76,445
4513,371,257
4514,225,89
4515,120,462
4516,370,457
4517,188,240
4518,95,293
4519,428,192
4520,298,318
4521,122,485
4522,324,331
4523,214,389
4524,134,315
4525,496,277
4526,349,473
4527,4,0
4528,300,469
4529,483,451
4530,345,141
4531,167,312
4532,95,30
4533,399,410
4534,202,369
4535,359,131
4536,189,495
4537,438,190
4538,230,180
4539,266,167
4540,280,198
4541,355,414
4542,178,227
4543,380,8
4544,322,256
4545,282,292
4546,204,270
4547,0,238
4548,241,54
4549,137,4
4550,362,333
4551,114,477
4552,246,336
4553,290,184
4554,378,217
4555,176,419
4556,388,326
4557,213,380
4558,276,374
4559,175,494
4560,177,329
4561,308,131
4562,206,364
4563,269,3
4564,320,414
4565,319,389
4566,328,77
4567,442,206
4568,256,435
4569,226,252
4570,54,164
4571,202,336
4572,349,98
4573,377,330
4574,10,426
4575,260,112
4576,304,61
4577,33,268
4578,484,471
4579,40,174
4580,387,2
4581,463,209
4582,37,359
4583,363,67
4584,482,91
4585,175,247
4586,160,180
4587,217,212
4588,191,62
4589,413,140
4590,103,173
4591,315,158
4592,171,388
4593,145,294
4594,264,158
4595,321,359
4596,217,65
4597,444,477
4598,261,275
4599,76,5
4600,282,131
4601,174,306
4602,497,446
4603,396,25
4604,109,433
4605,221,27
4606,457,234
4607,425,210
4608,193,0
4609,159,20
4610,91,421
4611,319,342
4612,197,248
4613,247,71
4614,250,387
4615,125,24
4616,235,152
4617,125,294
4618,496,438
4619,379,475
4620,449,427
4621,434,238
4622,252,125
4623,142,292
4624,76,260
4625,425,285
4626,249,243
4627,64,156
4628,351,34
4629,219,150
4630,459,410
4631,493,384
4632,89,107
4633,267,345
4634,272,330
4635,304,54
4636,488,182
4637,438,337
4638,439,331
4639,412,419
4640,218,206
4641,403,286
4642,21,241
4643,29,133
4644,390,419
4645,204,225
4646,476,6
4647,237,480
4648,100,408
4649,217,474
4650,132,432
4651,473,375
4652,145,407
4653,369,385
4654,70,484
4655,329,71
4656,94,349
4657,315,369
4658,223,28
4659,499,120
4660,317,454
4661,202,139
4662,407,201
4663,296,251
4664,71,340
4665,268,157
4666,75,11
4667,152,43
4668,287,306
4669,383,113
4670,393,467
4671,321,170
4672,52,33
4673,217,196
4674,93,383
4675,103,266
4676,478,237
4677,417,32
4678,30,49
4679,110,344
4680,5,323
4681,156,365
4682,143,177
4683,385,180
4684,129,388
4685,385,7
4686,219,190
4687,192,176
4688,66,424
4689,78,435
4690,406,350
4691,329,16
4692,7,478
4693,383,184
4694,39,487
4695,368,276
4696,329,288
4697,121,420
4698,80,234
4699,349,416
4700,24,85
4701,243,105
4702,150,162
4703,211,0
4704,313,6
4705,20,258
4706,293,201
4707,182,278
4708,308,271
4709,133,5
4710,133,401
4711,18,93
4712,244,191
4713,401,295
4714,311,334
4715,437,210
4716,17,239
4717,470,356
4718,253,122
4719,402,363
4720,103,224
4721,192,315
4722,380,160
4723,129,483
4724,419,270
4725,340,485
4726,158,340
4727,153,102
4728,214,424
4729,21,10
4730,384,152
4731,81,124
4732,123,142
4733,154,224
4734,11,72
4735,488,145
4736,58,401
4737,330,70
4738,245,494
4739,75,239
4740,198,275
4741,17,459
4742,407,332
4743,429,368
4744,192,40
4745,254,123
4746,259,385
4747,153,38
4748,479,28
4749,211,374
4750,145,85
4751,345,474
4752,311,223
4753,372,316
4754,322,365
4755,10,420
4756,45,58
4757,338,399
4758,83,478
4759,234,461
4760,2,64
4761,135,295
4762,309,463
4763,59,331
4764,219,479
4765,279,140
4766,65,64
4767,416,386
4768,445,433
4769,301,247
4770,317,127
4771,94,189
4772,436,444
4773,47,349
4774,33,434
4775,418,187
4776,70,13
4777,4,207
4778,76,422
4779,55,3
4780,141,182
4781,235,68
4782,274,262
4783,329,265
4784,438,212
4785,475,141
4786,54,4
4787,209,252
4788,477,293
4789,419,491
4790,230,96
4791,332,57
4792,310,311
4793,93,423
4794,210,434
4795,247,350
4796,343,207
4797,133,2
4798,394,259
4799,233,323
4800,134,244
4801,103,365
4802,378,191
4803,32,28
4804,162,107
4805,430,452
4806,13,201
4807,342,382
4808,300,157
4809,170,179
4810,175,164
4811,6,475
4812,329,5
4813,42,66
4814,258,268
4815,160,116
4816,423,388
4817,93,323
4818,355,302
4819,313,276
4820,387,96
4821,364,479
4822,70,43
4823,136,469
4824,52,73
4825,275,452
4826,223,204
4827,101,35
4828,433,171
4829,28,224
4830,310,22
4831,364,344
4832,58,1
4833,5,381
4834,422,223
4835,420,289
4836,330,2
4837,194,283
4838,40,317
4839,448,433
4840,150,147
4841,285,51
4842,434,292
4843,262,296
4844,331,48
4845,102,267
4846,287,3
4847,275,51
4848,219,461
4849,24,215
4850,171,487
4851,167,317
4852,344,96
4853,158,122
4854,181,26
4855,297,304
4856,304,58
4857,456,275
4858,396,156
4859,212,87
4860,222,423
4861,440,287
4862,214,396
4863,271,443
4864,435,350
4865,14,93
4866,89,339
4867,262,412
4868,279,4
4869,163,491
4870,29,132
4871,402,295
4872,229,8
4873,377,156
4874,468,170
4875,380,431
4876,85,417
4877,379,310
4878,443,476
4879,3,181
4880,372,177
4881,336,95
4882,26,451
4883,142,429
4884,384,428
4885,450,338
4886,450,90
4887,28,240
4888,223,103
4889,22,176
4890,82,58
4891,157,200
4892,166,342
4893,23,182
4894,161,491
4895,62,166
4896,33,17
4897,52,76
4898,75,352
4899,203,150
4900,16,276
4901,409,232
4902,477,202
4903,354,84
4904,464,245
4905,33,249
4906,437,219
4907,175,36
4908,211,296
4909,455,405
4910,232,237
4911,273,159
4912,116,414
4913,382,407
4914,439,497
4915,183,385
4916,25,5
4917,171,282
4918,297,436
4919,295,122
4920,1,42
4921,95,346
4922,354,393
4923,252,371
4924,129,273
4925,243,79
4926,82,390
4927,28,341
4928,112,238
4929,456,355
4930,329,428
4931,261,417
4932,306,205
4933,100,69
4934,477,174
4935,153,185
4936,352,8
4937,339,314
4938,144,60
4939,349,220
4940,46,474
4941,46,136
4942,263,364
4943,164,64
4944,473,54
4945,402,297
4946,461,227
4947,316,288
4948,461,173
4949,154,61
4950,341,124
4951,70,151
4952,178,158
4953,189,4
4954,211,170
4955,41,241
4956,47,491
4957,356,157
4958,242,383
4959,355,346
4960,33,369
4961,274,149
4962,279,308
4963,13,110
4964,439,202
4965,51,259
4966,217,144
4967,255,482
4968,480,0
4969,404,269
4970,108,173
4971,136,36
4972,138,124
4973,474,441
4974,461,64
4975,17,490
4976,493,253
4977,98,284
4978,166,126
4979,207,70
4980,64,255
4981,312,340
4982,440,403
4983,462,184
4984,274,495
4985,31,452
4986,78,143
4987,118,103
4988,162,430
4989,320,258
4990,36,18
4991,168,408
4992,341,114
4993,215,305
4994,388,190
4995,273,250
4996,140,140
4997,54,360
4998,101,125
4999,253,348
