124,186,0
354,331,0
79,229,0
2,426,0
9,270,0
446,386,2
243,260,0
4,438,0
453,109,3
93,144,5
3,349,0
480,397,0
436,297,1
247,463,0
407,55,3
214,95,0
271,122,0
140,487,0
489,253,0
173,159,0
273,10,0
2,435,0
464,453,0
75,312,0
47,138,5
414,221,1
454,254,1
84,208,0
488,7,0
276,284,0
215,28,0
39,427,0
199,12,0
245,480,0
68,92,5
106,262,0
394,430,2
394,305,1
228,18,0
278,481,0
407,316,0
373,400,2
173,73,0
371,425,2
20,320,0
456,346,2
312,490,0
361,262,1
416,54,3
383,59,3
461,324,0
397,157,0
317,25,0
447,329,0
23,466,0
414,47,3
370,405,2
281,229,0
396,45,3
30,412,0
309,58,0
93,324,0
214,374,4
332,224,1
203,37,0
452,455,0
278,59,0
284,84,0
268,355,0
352,97,0
340,44,0
7,355,0
105,50,5
293,105,0
305,378,0
285,320,0
332,37,0
7,439,0
350,492,0
123,164,0
246,159,0
58,93,5
109,32,0
168,468,0
337,254,1
228,0,0
249,115,0
119,476,0
1,38,0
450,324,0
316,93,0
282,455,0
250,323,4
329,71,0
314,36,0
126,499,0
56,373,0
20,112,0
451,47,3
196,99,0
459,12,0
323,306,0
278,145,0
378,27,3
256,216,0
105,20,0
376,460,0
358,350,2
304,321,0
125,205,0
394,144,0
340,161,0
287,411,0
386,282,1
174,219,0
302,99,0
140,133,0
419,19,3
224,257,0
275,166,0
274,214,0
342,55,0
356,363,2
273,307,0
127,406,0
61,485,0
289,79,0
299,102,0
40,296,0
437,355,2
260,67,0
218,333,4
107,20,0
96,173,0
306,488,0
291,459,0
132,349,4
2,479,0
446,351,2
55,79,5
116,222,0
49,413,0
217,201,0
19,104,0
112,127,5
493,289,0
230,345,4
296,351,0
7,393,0
357,160,0
344,270,1
256,209,0
47,415,0
470,421,2
173,214,0
360,363,2
414,170,0
102,332,0
51,70,5
104,151,5
39,169,0
248,244,0
173,434,0
380,444,2
3,419,0
57,131,5
347,435,0
352,424,0
328,358,0
137,63,0
430,210,1
288,432,0
354,291,1
113,19,0
427,438,2
461,230,0
390,252,1
357,40,0
84,101,5
88,60,5
85,224,0
184,322,4
424,19,3
441,293,1
388,363,2
405,417,2
71,455,0
419,139,0
431,150,0
258,255,0
328,349,0
443,342,2
104,485,0
247,94,0
495,75,0
234,242,0
329,21,0
328,47,0
486,426,0
431,166,0
186,316,4
18,446,0
27,348,0
164,102,0
388,251,1
216,331,4
50,116,5
16,376,0
357,285,1
53,438,0
223,224,0
250,340,4
417,410,2
483,416,0
65,496,0
364,358,2
476,12,0
362,257,1
2,317,0
198,138,0
295,83,0
351,464,0
246,461,0
49,194,0
237,78,0
360,310,0
214,294,4
61,114,5
389,197,1
24,288,0
163,323,4
107,313,0
107,137,5
309,94,0
109,2,0
496,201,0
241,307,0
148,213,0
494,231,0
109,102,5
32,199,0
246,442,0
38,326,0
295,493,0
477,275,0
389,471,0
279,462,0
156,201,0
488,213,0
58,418,0
460,118,3
123,377,0
294,69,0
400,214,1
76,267,0
306,62,0
366,346,2
265,100,0
375,244,1
438,276,1
372,317,0
365,172,0
95,194,0
143,314,4
68,330,0
365,430,2
373,388,2
188,342,4
129,188,0
378,92,3
359,182,0
68,130,5
37,195,0
39,198,0
399,424,2
434,198,1
388,124,3
257,249,0
94,401,0
120,291,0
183,403,4
43,247,0
352,137,0
163,320,4
35,404,0
272,136,0
270,448,0
39,120,5
75,381,0
344,492,0
221,237,0
331,462,0
103,107,5
128,146,5
440,63,3
215,277,0
106,227,0
286,428,0
437,327,0
302,413,0
74,202,0
184,147,0
449,308,0
186,456,0
81,251,0
406,298,1
248,57,0
349,326,0
374,403,2
103,88,5
15,351,0
103,34,0
114,464,0
119,57,5
0,125,0
107,231,0
126,370,4
379,118,3
394,196,1
45,300,0
39,408,0
111,430,0
158,348,4
119,60,5
220,473,0
307,495,0
492,59,0
367,245,1
409,111,3
97,299,0
452,273,1
272,121,0
85,176,0
164,27,0
